"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"89","8903",1,89720,46558,43162,581,223,42358,"8903P8","CROUZET","Michèle","Mme","ENS",9114,"QUALIF T2","OUI",100,21.52,"8903","3e circonscription de l'Yonne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Michèle CROUZET a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.52 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"90","9001",1,47752,24436,23316,422,164,22730,"9001P1","GRUDLER","Thiebaud","M.","ENS",4671,"NON","OUI",100,20.55,"9001","1ère circonscription du Territoire de Belfort","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Thiebaud GRUDLER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.55 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"90","9002",1,46494,23277,23217,427,295,22495,"9002P4","PETITJEAN","Baptiste","M.","ENS",4134,"NON","OUI",100,18.38,"9002","2e circonscription du Territoire de Belfort","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Baptiste PETITJEAN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.38 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"27","2701",1,86794,46314,40480,668,232,39580,"2701P10","GIPSON","Séverine","Mme","ENS",10583,"QUALIF T2","OUI",100,26.74,"2701","1ère circonscription de l'Eure","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Séverine GIPSON a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.74 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"27","2702",1,79041,39250,39791,721,201,38869,"2702P5","GOUTTEFARDE","Fabien","M.","ENS",9994,"QUALIF T2","OUI",100,25.71,"2702","2e circonscription de l'Eure","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Fabien GOUTTEFARDE a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"27","2703",1,85737,42270,43467,757,229,42481,"2703P1","TAMARELLE-VERHAEGHE","Marie","Mme","ENS",9849,"QUALIF T2","OUI",100,23.18,"2703","3e circonscription de l'Eure","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Marie TAMARELLE-VERHAEGHE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.18 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"27","2704",1,92582,47898,44684,814,389,43481,"2704P4","QUESTEL","Bruno","M.","ENS",10727,"NON","OUI",100,24.67,"2704","4e circonscription de l'Eure","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Bruno QUESTEL a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"27","2705",1,89556,45716,43840,674,209,42957,"2705P10","OUZILLEAU","François","M.","ENS",11912,"QUALIF T2","OUI",100,27.73,"2705","5e circonscription de l'Eure","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. François OUZILLEAU a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.73 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"50","5001",1,87531,44260,43271,548,208,42515,"5001P5","PIEN","Laurent","M.","ENS",7421,"NON","OUI",100,17.46,"5001","1ère circonscription de la Manche","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Laurent PIEN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.46 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"50","5002",1,96968,47279,49689,932,379,48378,"5002P4","SORRE","Bertrand","M.","ENS",20620,"QUALIF T2","OUI",100,42.62,"5002","2e circonscription de la Manche","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Bertrand SORRE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.62 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"50","5003",1,110854,54290,56564,959,298,55307,"5003P1","TRAVERT","Stéphane","M.","ENS",18678,"QUALIF T2","OUI",100,33.77,"5003","3e circonscription de la Manche","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Stéphane TRAVERT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"50","5004",1,89408,46490,42918,670,234,42014,"5004P7","KRIMI","Sonia","Mme","ENS",12664,"QUALIF T2","OUI",100,30.14,"5004","4e circonscription de la Manche","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Sonia KRIMI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.14 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"61","6101",1,68571,34895,33676,722,270,32684,"6101P2","DUHARD","Marie-Annick","Mme","ENS",7572,"QUALIF T2","OUI",100,23.17,"6101","1ère circonscription de l'Orne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Marie-Annick DUHARD a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"61","6102",1,66070,32578,33492,468,143,32881,"6102P1","EL KHALEDI","Amale","Mme","ENS",4562,"NON","OUI",100,13.87,"6102","2e circonscription de l'Orne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Amale EL KHALEDI a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"61","6103",1,71115,35359,35756,604,240,34912,"6103P3","GIBAULT","Solène","Mme","ENS",4787,"NON","OUI",100,13.71,"6103","3e circonscription de l'Orne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Solène GIBAULT a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.71 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"76","7601",1,66671,32847,33824,285,116,33423,"7601P9","ADAM","Damien","M.","ENS",9424,"QUALIF T2","OUI",100,28.2,"7601","1ère circonscription de la Seine-Maritime","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Damien ADAM a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.2 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7602",1,95300,44038,51262,840,216,50206,"7602P6","VIDAL","Annie","Mme","ENS",16332,"QUALIF T2","OUI",100,32.53,"7602","2e circonscription de la Seine-Maritime","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Annie VIDAL a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"76","7603",1,70115,38900,31215,376,206,30633,"7603P6","OSSIBI","Letycia","Mme","ENS",5026,"NON","OUI",100,16.41,"7603","3e circonscription de la Seine-Maritime","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Letycia OSSIBI a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.41 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"76","7604",1,87114,47116,39998,827,245,38926,"7604P7","SYLLA","Sira","Mme","ENS",7004,"NON","OUI",100,17.99,"7604","4e circonscription de la Seine-Maritime","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sira SYLLA a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"76","7605",1,95163,48371,46792,724,217,45851,"7605P2","DELALANDRE","Jean","M.","ENS",11835,"NON","OUI",100,25.81,"7605","5e circonscription de la Seine-Maritime","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Jean DELALANDRE a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.81 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"76","7606",1,109820,53505,56315,805,285,55225,"7606P4","BROUTTÉ","Lisa","Mme","ENS",11010,"NON","OUI",100,19.94,"7606","6e circonscription de la Seine-Maritime","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lisa BROUTTÉ a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"76","7607",1,86787,45943,40844,1137,80,39627,"7607P11","FIRMIN LE BODO","Agnès","Mme","ENS",15505,"QUALIF T2","OUI",100,39.13,"7607","7e circonscription de la Seine-Maritime","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Agnès FIRMIN LE BODO a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.13 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"76","7608",1,65773,39894,25879,774,24,25081,"7608P4","ECHCHENNA","Wasil","M.","ENS",6120,"QUALIF T2","OUI",100,24.4,"7608","8e circonscription de la Seine-Maritime","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Wasil ECHCHENNA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.4 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7609",1,95656,48032,47624,895,258,46471,"7609P5","POUSSIER-WINSBACK","Marie-Agnès","Mme","ENS",13184,"QUALIF T2","OUI",100,28.37,"7609","9e circonscription de la Seine-Maritime","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Marie-Agnès POUSSIER-WINSBACK a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"76","7610",1,110309,53048,57261,1206,317,55738,"7610P6","BATUT","Xavier","M.","ENS",17046,"QUALIF T2","OUI",100,30.58,"7610","10e circonscription de la Seine-Maritime","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Xavier BATUT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.58 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"02","0201",1,72479,37772,34707,546,227,33934,"0201P1","BONO-VANDORME","Aude","Mme","ENS",7939,"QUALIF T2","OUI",100,23.4,"0201","1ère circonscription de l'Aisne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Aude BONO-VANDORME a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"02","0202",1,73176,39923,33253,473,187,32593,"0202P5","EL OUASDI","Fatima","Mme","ENS",3755,"NON","OUI",100,11.52,"0202","2e circonscription de l'Aisne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Fatima EL OUASDI a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.52 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"02","0204",1,78792,44526,34266,548,201,33517,"0204P6","DELATTE","Marc","M.","ENS",7632,"QUALIF T2","OUI",100,22.77,"0204","4e circonscription de l'Aisne","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Marc DELATTE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"02","0205",1,83141,43824,39317,588,191,38538,"0205P3","ROUSSEL","Jeanne","Mme","ENS",6214,"NON","OUI",100,16.12,"0205","5e circonscription de l'Aisne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Jeanne ROUSSEL a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"59","5901",1,64224,34907,29317,351,148,28818,"5901P5","DUHAMEL","Vanessa","Mme","ENS",6071,"QUALIF T2","OUI",100,21.07,"5901","1ère circonscription du Nord","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Vanessa DUHAMEL a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.07 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"59","5902",1,86831,46451,40380,558,246,39576,"5902P7","ELEGEEST","Rudy","M.","ENS",9823,"QUALIF T2","OUI",100,24.82,"5902","2e circonscription du Nord","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Rudy ELEGEEST a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.82 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"59","5903",1,92320,55309,37011,492,204,36315,"5903P7","DI POMPEO","Christophe","M.","ENS",5455,"NON","OUI",100,15.02,"5903","3e circonscription du Nord","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe DI POMPEO a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.02 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5904",1,101667,52284,49383,547,224,48612,"5904P12","LISO","Brigitte","Mme","ENS",14658,"QUALIF T2","OUI",100,30.15,"5904","4e circonscription du Nord","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Brigitte LISO a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"59","5905",1,101579,51649,49930,797,233,48900,"5905P3","CAUDERLIER","Frédéric","M.","ENS",12012,"NON","OUI",100,24.56,"5905","5e circonscription du Nord","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Frédéric CAUDERLIER a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5906",1,93696,44317,49379,622,223,48534,"5906P10","PARMENTIER-LECOCQ","Charlotte","Mme","ENS",16307,"QUALIF T2","OUI",100,33.6,"5906","6e circonscription du Nord","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Charlotte PARMENTIER-LECOCQ a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.6 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"59","5907",1,73597,40974,32623,353,154,32116,"5907P8","GÉRARD","Félicie","Mme","ENS",8596,"QUALIF T2","OUI",100,26.77,"5907","7e circonscription du Nord","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Félicie GÉRARD a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.77 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"59","5908",1,68585,46222,22363,387,171,21805,"5908P9","OSSON","Catherine","Mme","ENS",5267,"QUALIF T2","OUI",100,24.16,"5908","8e circonscription du Nord","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Catherine OSSON a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.16 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"59","5909",1,92342,48253,44089,433,148,43508,"5909P9","SPILLEBOUT","Violette","Mme","ENS",13889,"QUALIF T2","OUI",100,31.92,"5909","9e circonscription du Nord","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Violette SPILLEBOUT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.92 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
