"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"94","9411",66060,22634,43426,587,217,42622,"9411P5","BOUCHOT","Sylvie","Mme","RN",6093,"NON",100,14.3,"True","RNA","RN","9411","11e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sylvie BOUCHOT a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9411",66060,22634,43426,587,217,42622,"9411P5","BOUCHOT","Sylvie","Mme","RN",6093,"NON",100,14.3,"True","RNA","RN","9411_AFFINE","11e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sylvie BOUCHOT a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"95","9501",84016,26542,57474,1147,386,55941,"9501P6","SICARD","Anne","Mme","RN",18823,"QUALIF T2",100,33.65,"True","RNA","RN","9501","1ère circonscription du Val-d'Oise","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Anne SICARD a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.65 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"95","9502",78781,26092,52689,866,370,51453,"9502P2","REMY","Nadejda","Mme","RN",15544,"QUALIF T2",100,30.21,"True","RNA","RN","9502","2e circonscription du Val-d'Oise","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Nadejda REMY a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.21 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"95","9503",96306,31175,65131,930,374,63827,"9503P2","LELAIDIER","Kimberley","Mme","RN",17608,"QUALIF T2",100,27.59,"True","RNA","RN","9503","3e circonscription du Val-d'Oise","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Kimberley LELAIDIER a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.59 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"95","9505",70843,28267,42576,631,329,41616,"9505P1","HOARAU","Quentin","M.","RN",7784,"NON",100,18.7,"True","RNA","RN","9505","5e circonscription du Val-d'Oise","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Quentin HOARAU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.7 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"95","9506",75753,25432,50321,626,260,49435,"9506P9","BRUNA","Annika","Mme","RN",10911,"QUALIF T2",100,22.07,"True","RNA","RN","9506","6e circonscription du Val-d'Oise","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Annika BRUNA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.07 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"95","9507",68539,23262,45277,712,294,44271,"9507P10","QUENTIN","David","M.","RN",12065,"QUALIF T2",100,27.25,"True","RNA","RN","9507","7e circonscription du Val-d'Oise","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. David QUENTIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.25 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"95","9508",55766,24573,31193,593,762,29838,"9508P2","FOUCHEREAU","Thierry","M.","RN",5840,"NON",100,19.57,"True","RNA","RN","9508","8e circonscription du Val-d'Oise","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Thierry FOUCHEREAU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"95","9509",71614,28446,43168,711,331,42126,"9509P7","MARION","Agnès","Mme","RN",12872,"QUALIF T2",100,30.56,"True","RNA","RN","9509","9e circonscription du Val-d'Oise","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Agnès MARION a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.56 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"95","9510",66773,23188,43585,906,237,42442,"9510P6","MACÉ","Lisbeth","Mme","RN",9667,"QUALIF T2",100,22.78,"True","RNA","RN","9510","10e circonscription du Val-d'Oise","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Lisbeth MACÉ a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"18","1801",70401,23447,46954,1326,306,45322,"1801P4","IANNUZZI","Ugo","M.","RN",18100,"QUALIF T2",100,39.94,"True","RNA","RN","1801","1ère circonscription du Cher","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Ugo IANNUZZI a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.94 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"18","1802",68476,24480,43996,949,530,42517,"1802P3","DUENAS","Bastian","M.","RN",17246,"QUALIF T2",100,40.56,"True","RNA","RN","1802","2e circonscription du Cher","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Bastian DUENAS a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.56 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"18","1803",83645,27519,56126,1215,450,54461,"1803P1","GENTILLET","Pierre","M.","RN",23501,"QUALIF T2",100,43.15,"True","RNA","RN","1803","3e circonscription du Cher","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Pierre GENTILLET a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>43.15 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"28","2801",91565,29049,62516,1035,350,61131,"2801P3","MINOT","Emma","Mme","RN",20576,"QUALIF T2",100,33.66,"True","RNA","RN","2801","1ère circonscription d'Eure-et-Loir","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Emma MINOT a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.66 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"28","2802",75563,27860,47703,723,257,46723,"2802P4","DUBOIS","Olivier","M.","RN",17908,"QUALIF T2",100,38.33,"True","RNA","RN","2802","2e circonscription d'Eure-et-Loir","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Olivier DUBOIS a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.33 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"28","2803",71148,24429,46719,1120,376,45223,"2803P1","BAY","Christophe","M.","RN",19178,"QUALIF T2",100,42.41,"True","RNA","RN","2803","3e circonscription d'Eure-et-Loir","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Christophe BAY a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.41 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"36","3601",77075,26156,50919,1132,646,49141,"3601P5","WUNSCH","Mylène","Mme","RN",19755,"QUALIF T2",100,40.2,"True","RNA","RN","3601","1ère circonscription de l'Indre","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Mylène WUNSCH a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.2 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"37","3701",71964,24259,47705,565,254,46886,"3701P2","GARBAY","Lisa","Mme","RN",8870,"NON",100,18.92,"True","RNA","RN","3701","1ère circonscription d'Indre-et-Loire","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lisa GARBAY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.92 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"37","3702",93120,27451,65669,1302,530,63837,"3702P3","FOUGERON","Corine","Mme","RN",22396,"QUALIF T2",100,35.08,"True","RNA","RN","3702","2e circonscription d'Indre-et-Loire","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Corine FOUGERON a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.08 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"37","3704",92734,29246,63488,1145,531,61812,"3704P5","BELLANGER","Jean-François","M.","RN",20328,"QUALIF T2",100,32.89,"True","RNA","RN","3704","4e circonscription d'Indre-et-Loire","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jean-François BELLANGER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.89 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"37","3705",87677,26115,61562,1165,483,59914,"3705P4","DUCAMP","François","M.","RN",21118,"QUALIF T2",100,35.25,"True","RNA","RN","3705","5e circonscription d'Indre-et-Loire","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. François DUCAMP a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.25 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"45","4501",78309,24145,54164,803,282,53079,"4501P1","RABAULT","Tiffanie","Mme","RN",14880,"QUALIF T2",100,28.03,"True","RNA","RN","4501","1ère circonscription du Loiret","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Tiffanie RABAULT a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.03 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"45","4502",88601,29765,58836,836,398,57602,"4502P7","BABIN","Elodie","Mme","RN",18957,"QUALIF T2",100,32.91,"True","RNA","RN","4502","2e circonscription du Loiret","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Elodie BABIN a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.91 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"45","4503",70445,22115,48330,1005,382,46943,"4503P3","PARIS","Mathilde","Mme","RN",21373,"QUALIF T2",100,45.53,"True","RNA","RN","4503","3e circonscription du Loiret","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Mathilde PARIS a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"45","4504",74099,26054,48045,955,305,46785,"4504P7","MÉNAGÉ","Thomas","M.","RN",23231,"QUALIF T2",100,49.65,"True","RNA","RN","4504","4e circonscription du Loiret","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Thomas MÉNAGÉ a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>49.65 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"45","4505",73581,24246,49335,793,365,48177,"4505P1","LACAPELLE","Jean-Lin","M.","RN",20893,"QUALIF T2",100,43.37,"True","RNA","RN","4505","5e circonscription du Loiret","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Jean-Lin LACAPELLE a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>43.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"45","4506",76084,23787,52297,867,340,51090,"4506P2","ZELLER","Anthony","M.","RN",16253,"QUALIF T2",100,31.81,"True","RNA","RN","4506","6e circonscription du Loiret","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Anthony ZELLER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"41","4101",82706,26854,55852,1221,483,54148,"4101P5","BARDET","Marine","Mme","RN",19069,"QUALIF T2",100,35.22,"True","RNA","RN","4101","1ère circonscription du Loir-et-Cher","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Marine BARDET a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.22 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"41","4102",80280,26185,54095,1903,680,51512,"4102P7","CHUDEAU","Roger","M.","RN",25611,"QUALIF T2",100,49.72,"True","RNA","RN","4102","2e circonscription du Loir-et-Cher","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Roger CHUDEAU a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>49.72 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"41","4103",81054,24082,56972,1190,565,55217,"4103P3","DE OLIVEIRA","Virginia","Mme","RN",22674,"QUALIF T2",100,41.06,"True","RNA","RN","4103","3e circonscription du Loir-et-Cher","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Virginia DE OLIVEIRA a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"21","2101",70495,19250,51245,657,255,50333,"2101P5","HUMBLOT-CORNILLE","Cyline","Mme","RN",12969,"QUALIF T2",100,25.77,"True","RNA","RN","2101","1ère circonscription de la Côte-d'Or","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Cyline HUMBLOT-CORNILLE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.77 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"21","2102",72011,21398,50613,767,248,49598,"2102P1","GUYENOT","Tatiana","Mme","RN",17181,"QUALIF T2",100,34.64,"True","RNA","RN","2102","2e circonscription de la Côte-d'Or","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Tatiana GUYENOT a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.64 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"21","2104",67447,19020,48427,1083,374,46970,"2104P2","DUMONT","Sophie","Mme","RN",19838,"QUALIF T2",100,42.24,"True","RNA","RN","2104","4e circonscription de la Côte-d'Or","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Sophie DUMONT a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.24 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"21","2105",85576,25043,60533,1464,540,58529,"2105P6","LIORET","René","M.","RN",26518,"QUALIF T2",100,45.31,"True","RNA","RN","2105","5e circonscription de la Côte-d'Or","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. René LIORET a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.31 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"25","2501",75793,22151,53642,1096,414,52132,"2501P3","LUTZ","Thomas","M.","RN",16264,"QUALIF T2",100,31.2,"True","RNA","RN","2501","1ère circonscription du Doubs","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Thomas LUTZ a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.2 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"25","2502",78875,21525,57350,858,408,56084,"2502P3","FUSIS","Eric","M.","RN",16895,"QUALIF T2",100,30.12,"True","RNA","RN","2502","2e circonscription du Doubs","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Eric FUSIS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"25","2504",65469,22529,42940,770,408,41762,"2504P2","GRANGIER","Géraldine","Mme","RN",19891,"QUALIF T2",100,47.63,"True","RNA","RN","2504","4e circonscription du Doubs","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Géraldine GRANGIER a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.63 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
