"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"41","4101",1,82775,41223,41552,649,282,40621,"4101P1","CHASSIER","Michel","M.","RN",9073,"NON","OUI",100,22.34,"4101","1ère circonscription du Loir-et-Cher","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Michel CHASSIER a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.34 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"41","4102",1,80246,39744,40502,714,297,39491,"4102P9","CHUDEAU","Roger","M.","RN",9493,"QUALIF T2","OUI",100,24.04,"4102","2e circonscription du Loir-et-Cher","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Roger CHUDEAU a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.04 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"41","4103",1,81926,38630,43296,781,318,42197,"4103P9","BARDET","Marine","Mme","RN",10141,"QUALIF T2","OUI",100,24.03,"4103","3e circonscription du Loir-et-Cher","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marine BARDET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.03 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"70","7001",1,88333,41699,46634,795,564,45275,"7001P4","VILLEDIEU","Antoine","M.","RN",13441,"QUALIF T2","OUI",100,29.69,"7001","1ère circonscription de la Haute-Saône","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Antoine VILLEDIEU a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"70","7002",1,89814,44184,45630,895,549,44186,"7002P6","SALMON","Emeric","M.","RN",14574,"QUALIF T2","OUI",100,32.98,"7002","2e circonscription de la Haute-Saône","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Emeric SALMON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"58","5801",1,74654,39023,35631,886,240,34505,"5801P4","VIGNERON","Pauline","Mme","RN",9205,"QUALIF T2","OUI",100,26.68,"5801","1ère circonscription de la Nièvre","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Pauline VIGNERON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"58","5802",1,79766,37488,42278,794,446,41038,"5802P8","GUIBERT","Julien","M.","RN",11438,"QUALIF T2","OUI",100,27.87,"5802","2e circonscription de la Nièvre","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Julien GUIBERT a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2501",1,76204,38419,37785,513,256,37016,"2501P1","LUTZ","Thomas","M.","RN",6597,"NON","OUI",100,17.82,"2501","1ère circonscription du Doubs","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Thomas LUTZ a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.82 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2502",1,79162,37688,41474,819,328,40327,"2502P9","FUSIS","Eric","M.","RN",7055,"NON","OUI",100,17.49,"2502","2e circonscription du Doubs","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Eric FUSIS a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2503",1,64514,33263,31251,692,228,30331,"2503P9","FRITSCH","Nathalie","Mme","RN",7819,"QUALIF T2","OUI",100,25.78,"2503","3e circonscription du Doubs","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie FRITSCH a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"25","2504",1,65534,36069,29465,450,230,28785,"2504P3","GRANGIER","Géraldine","Mme","RN",8738,"QUALIF T2","OUI",100,30.36,"2504","4e circonscription du Doubs","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Géraldine GRANGIER a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.36 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"25","2505",1,84707,43806,40901,542,201,40158,"2505P5","JURY","Mathilde","Mme","RN",5869,"NON","OUI",100,14.61,"2505","5e circonscription du Doubs","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde JURY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"39","3901",1,65020,30747,34273,606,328,33339,"3901P4","BOUHALI","Thomas","M.","RN",7301,"NON","OUI",100,21.9,"3901","1ère circonscription du Jura","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Thomas BOUHALI a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"39","3902",1,55796,28085,27711,422,156,27133,"3902P9","HOUTHOOFD","Garance","Mme","RN",4628,"NON","OUI",100,17.06,"3902","2e circonscription du Jura","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Garance HOUTHOOFD a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"39","3903",1,70381,33854,36527,590,244,35693,"3903P4","VUILLEMIN-PLANÇON","Aurore","Mme","RN",8264,"NON","OUI",100,23.15,"3903","3e circonscription du Jura","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Aurore VUILLEMIN-PLANÇON a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"71","7101",1,74569,37625,36944,572,222,36150,"7101P7","DUTREMBLE","Aurélien","M.","RN",6909,"NON","OUI",100,19.11,"7101","1ère circonscription de Saône-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Aurélien DUTREMBLE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.11 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"71","7102",1,77216,38243,38973,596,264,38113,"7102P2","DAMIEN","Olivier","M.","RN",7179,"NON","OUI",100,18.84,"7102","2e circonscription de Saône-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Olivier DAMIEN a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.84 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"71","7103",1,81163,40609,40554,823,348,39383,"7103P8","BAROIN","Sandrine","Mme","RN",10077,"QUALIF T2","OUI",100,25.59,"7103","3e circonscription de Saône-et-Loire","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine BAROIN a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.59 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"71","7104",1,83048,43315,39733,756,280,38697,"7104P5","DELOGE","Valérie","Mme","RN",9733,"QUALIF T2","OUI",100,25.15,"7104","4e circonscription de Saône-et-Loire","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie DELOGE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"71","7105",1,88039,46648,41391,650,346,40395,"7105P6","SANVERT","Arnaud","M.","RN",7682,"NON","OUI",100,19.02,"7105","5e circonscription de Saône-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Arnaud SANVERT a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.02 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"14","1401",1,72797,33965,38832,588,203,38041,"1401P6","LIBAN","Josseline","Mme","RN",4048,"NON","OUI",100,10.64,"1401","1ère circonscription du Calvados","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Josseline LIBAN a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.64 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"14","1402",1,68611,34532,34079,450,209,33420,"1402P3","DESLANDES","Céline","Mme","RN",5091,"NON","OUI",100,15.23,"1402","2e circonscription du Calvados","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline DESLANDES a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.23 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"14","1403",1,79776,40819,38957,603,303,38051,"1403P6","VILMET","Martine","Mme","RN",9229,"QUALIF T2","OUI",100,24.25,"1403","3e circonscription du Calvados","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Martine VILMET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"14","1404",1,104659,51234,53425,722,286,52417,"1404P9","BELONCLE","Patrick","M.","RN",9849,"NON","OUI",100,18.79,"1404","4e circonscription du Calvados","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Patrick BELONCLE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"14","1405",1,92550,43204,49346,593,218,48535,"1405P3","CHAPRON","Philippe","M.","RN",9241,"NON","OUI",100,19.04,"1405","5e circonscription du Calvados","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe CHAPRON a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.04 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"14","1406",1,96452,47111,49341,827,463,48051,"1406P11","ROY","Jean-Philippe","M.","RN",10447,"NON","OUI",100,21.74,"1406","6e circonscription du Calvados","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Philippe ROY a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.74 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"89","8901",1,75757,36467,39290,578,198,38514,"8901P6","GRENON","Daniel","M.","RN",9214,"QUALIF T2","OUI",100,23.92,"8901","1ère circonscription de l'Yonne","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Daniel GRENON a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.92 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"89","8902",1,73470,36738,36732,855,281,35596,"8902P5","LOPEZ","Audrey","Mme","RN",10936,"QUALIF T2","OUI",100,30.72,"8902","2e circonscription de l'Yonne","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Audrey LOPEZ a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.72 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"89","8903",1,89720,46558,43162,581,223,42358,"8903P2","ODOUL","Julien","M.","RN",14897,"QUALIF T2","OUI",100,35.17,"8903","3e circonscription de l'Yonne","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Julien ODOUL a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.17 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"90","9001",1,47752,24436,23316,422,164,22730,"9001P9","SOUSTELLE","Christophe","M.","RN",4868,"QUALIF T2","OUI",100,21.42,"9001","1ère circonscription du Territoire de Belfort","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Christophe SOUSTELLE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"90","9002",1,46494,23277,23217,427,295,22495,"9002P8","CARNICER","Sophie","Mme","RN",4307,"QUALIF T2","OUI",100,19.15,"9002","2e circonscription du Territoire de Belfort","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie CARNICER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2701",1,86794,46314,40480,668,232,39580,"2701P2","LOIR","Christine","Mme","RN",11830,"QUALIF T2","OUI",100,29.89,"2701","1ère circonscription de l'Eure","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Christine LOIR a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2702",1,79041,39250,39791,721,201,38869,"2702P1","LEVAVASSEUR","Katiana","Mme","RN",11508,"QUALIF T2","OUI",100,29.61,"2702","2e circonscription de l'Eure","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Katiana LEVAVASSEUR a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2703",1,85737,42270,43467,757,229,42481,"2703P9","MAUVIEUX","Kévin","M.","RN",13474,"QUALIF T2","OUI",100,31.72,"2703","3e circonscription de l'Eure","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Kévin MAUVIEUX a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.72 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"27","2704",1,92582,47898,44684,814,389,43481,"2704P10","SAULIÈRE","Chrystelle","Mme","RN",12598,"QUALIF T2","OUI",100,28.97,"2704","4e circonscription de l'Eure","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Chrystelle SAULIÈRE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.97 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2705",1,89556,45716,43840,674,209,42957,"2705P5","HOUSSIN","Timothée","M.","RN",12555,"QUALIF T2","OUI",100,29.23,"2705","5e circonscription de l'Eure","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Timothée HOUSSIN a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"50","5001",1,87531,44260,43271,548,208,42515,"5001P6","SIMON","Franck","M.","RN",7045,"NON","OUI",100,16.57,"5001","1ère circonscription de la Manche","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Franck SIMON a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"50","5002",1,96968,47279,49689,932,379,48378,"5002P9","KURDZIEL","Marie-Françoise","Mme","RN",8700,"NON","OUI",100,17.98,"5002","2e circonscription de la Manche","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Françoise KURDZIEL a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"50","5003",1,110854,54290,56564,959,298,55307,"5003P4","MASSON","Carmen","Mme","RN",10274,"NON","OUI",100,18.58,"5003","3e circonscription de la Manche","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Carmen MASSON a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.58 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
