"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"14","1402",1,68611,34532,34079,450,209,33420,"1402P1","BROU","Camille","Mme","LR",2449,"NON","OUI",100,7.33,"1402","2e circonscription du Calvados","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Camille BROU a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"14","1403",1,79776,40819,38957,603,303,38051,"1403P4","PORTE","Nathalie","Mme","LR",8311,"NON","OUI",100,21.84,"1403","3e circonscription du Calvados","Plus de 18 %",5,"#005CE6","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie PORTE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"14","1404",1,104659,51234,53425,722,286,52417,"1404P2","GAUGAIN","Sophie","Mme","LR",6583,"NON","OUI",100,12.56,"1404","4e circonscription du Calvados","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie GAUGAIN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.56 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"14","1405",1,92550,43204,49346,593,218,48535,"1405P6","NOUVELOT","Cédric","M.","LR",8733,"NON","OUI",100,17.99,"1405","5e circonscription du Calvados","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Cédric NOUVELOT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.99 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"89","8901",1,75757,36467,39290,578,198,38514,"8901P9","LARRIVÉ","Guillaume","M.","LR",8709,"NON","OUI",100,22.61,"8901","1ère circonscription de l'Yonne","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Guillaume LARRIVÉ a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.61 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"89","8903",1,89720,46558,43162,581,223,42358,"8903P3","PIRMAN","Gilles","M.","LR",4588,"NON","OUI",100,10.83,"8903","3e circonscription de l'Yonne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Gilles PIRMAN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"90","9001",1,47752,24436,23316,422,164,22730,"9001P5","BOUCARD","Ian","M.","LR",6196,"QUALIF T2","OUI",100,27.26,"9001","1ère circonscription du Territoire de Belfort","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Ian BOUCARD a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.26 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"27","2701",1,86794,46314,40480,668,232,39580,"2701P9","ALORY","Christophe","M.","LR",3219,"NON","OUI",100,8.13,"2701","1ère circonscription de l'Eure","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe ALORY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"27","2702",1,79041,39250,39791,721,201,38869,"2702P8","MARAGLIANO","Francine","Mme","LR",3945,"NON","OUI",100,10.15,"2702","2e circonscription de l'Eure","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Francine MARAGLIANO a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2704",1,92582,47898,44684,814,389,43481,"2704P8","PERCHET","Marie-Dominique","Mme","LR",3104,"NON","OUI",100,7.14,"2704","4e circonscription de l'Eure","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Dominique PERCHET a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.14 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2705",1,89556,45716,43840,674,209,42957,"2705P9","DAVERTON","David","M.","LR",3497,"NON","OUI",100,8.14,"2705","5e circonscription de l'Eure","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. David DAVERTON a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"50","5001",1,87531,44260,43271,548,208,42515,"5001P8","GOSSELIN","Philippe","M.","LR",16786,"QUALIF T2","OUI",100,39.48,"5001","1ère circonscription de la Manche","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Philippe GOSSELIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"50","5002",1,96968,47279,49689,932,379,48378,"5002P11","TOULLEC DUFOUR","Erwan","M.","LR",3860,"NON","OUI",100,7.98,"5002","2e circonscription de la Manche","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Erwan TOULLEC DUFOUR a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"50","5003",1,110854,54290,56564,959,298,55307,"5003P9","BINET","Jean-René","M.","LR",7992,"NON","OUI",100,14.45,"5003","3e circonscription de la Manche","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-René BINET a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"61","6101",1,68571,34895,33676,722,270,32684,"6101P6","SOUL","Bernard","M.","LR",6231,"NON","OUI",100,19.06,"6101","1ère circonscription de l'Orne","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Bernard SOUL a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.06 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"61","6102",1,66070,32578,33492,468,143,32881,"6102P2","LOUWAGIE","Véronique","Mme","LR",10759,"QUALIF T2","OUI",100,32.72,"6102","2e circonscription de l'Orne","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Véronique LOUWAGIE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"61","6103",1,71115,35359,35756,604,240,34912,"6103P1","NURY","Jérôme","M.","LR",13050,"QUALIF T2","OUI",100,37.38,"6103","3e circonscription de l'Orne","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jérôme NURY a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7601",1,66671,32847,33824,285,116,33423,"7601P6","ROUX","Marie-Hélène","Mme","LR",2886,"NON","OUI",100,8.63,"7601","1ère circonscription de la Seine-Maritime","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Hélène ROUX a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.63 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"76","7602",1,95300,44038,51262,840,216,50206,"7602P10","HADDAD","Jonas","M.","LR",6591,"NON","OUI",100,13.13,"7602","2e circonscription de la Seine-Maritime","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Jonas HADDAD a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"76","7605",1,95163,48371,46792,724,217,45851,"7605P4","LEFAUX","Eddy","M.","LR",2266,"NON","OUI",100,4.94,"7605","5e circonscription de la Seine-Maritime","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Eddy LEFAUX a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.94 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"76","7607",1,86787,45943,40844,1137,80,39627,"7607P6","FORESTIER","Jacques","M.","LR",1648,"NON","OUI",100,4.16,"7607","7e circonscription de la Seine-Maritime","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jacques FORESTIER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.16 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"76","7609",1,95656,48032,47624,895,258,46471,"7609P2","BALIER","Victor","M.","LR",2176,"NON","OUI",100,4.68,"7609","9e circonscription de la Seine-Maritime","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Victor BALIER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.68 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0201",1,72479,37772,34707,546,227,33934,"0201P8","MOUGENOT","Paul","M.","LR",3853,"NON","OUI",100,11.35,"0201","1ère circonscription de l'Aisne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Paul MOUGENOT a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.35 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0202",1,73176,39923,33253,473,187,32593,"0202P2","DIVE","Julien","M.","LR",11704,"QUALIF T2","OUI",100,35.91,"0202","2e circonscription de l'Aisne","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Julien DIVE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"02","0203",1,66709,36374,30335,626,248,29461,"0203P4","MOINEUSE","Jérome","M.","LR",3584,"NON","OUI",100,12.17,"0203","3e circonscription de l'Aisne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Jérome MOINEUSE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.17 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0204",1,78792,44526,34266,548,201,33517,"0204P3","BOBIN","David","M.","LR",4300,"NON","OUI",100,12.83,"0204","4e circonscription de l'Aisne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. David BOBIN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0205",1,83141,43824,39317,588,191,38538,"0205P9","GILQUIN","Jade","Mme","LR",1873,"NON","OUI",100,4.86,"0205","5e circonscription de l'Aisne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Jade GILQUIN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.86 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"59","5902",1,86831,46451,40380,558,246,39576,"5902P1","BOISARD-VANNIER","Caroline","Mme","LR",3106,"NON","OUI",100,7.85,"5902","2e circonscription du Nord","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Caroline BOISARD-VANNIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.85 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"59","5903",1,92320,55309,37011,492,204,36315,"5903P6","LEBLANC","Nicolas","M.","LR",4246,"NON","OUI",100,11.69,"5903","3e circonscription du Nord","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Nicolas LEBLANC a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5904",1,101667,52284,49383,547,224,48612,"5904P9","LEBLANC","Sébastien","M.","LR",3051,"NON","OUI",100,6.28,"5904","4e circonscription du Nord","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Sébastien LEBLANC a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5905",1,101579,51649,49930,797,233,48900,"5905P7","HUYGHE","Sébastien","M.","LR",8562,"NON","OUI",100,17.51,"5905","5e circonscription du Nord","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Sébastien HUYGHE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5906",1,93696,44317,49379,622,223,48534,"5906P3","FOUTRY","Luc","M.","LR",6876,"NON","OUI",100,14.17,"5906","6e circonscription du Nord","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Luc FOUTRY a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.17 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5908",1,68585,46222,22363,387,171,21805,"5908P5","ELBAHI","Amine","M.","LR",1264,"NON","OUI",100,5.8,"5908","8e circonscription du Nord","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Amine ELBAHI a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5909",1,92342,48253,44089,433,148,43508,"5909P8","PAPIACHVILI","Nicolas","M.","LR",8897,"NON","OUI",100,20.45,"5909","9e circonscription du Nord","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Nicolas PAPIACHVILI a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5910",1,82222,50965,31257,501,177,30579,"5910P2","GARCIA","Jérôme","M.","LR",934,"NON","OUI",100,3.05,"5910","10e circonscription du Nord","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jérôme GARCIA a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.05 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5911",1,94411,50851,43560,490,233,42837,"5911P3","PLOUY","Michel","M.","LR",3765,"NON","OUI",100,8.79,"5911","11e circonscription du Nord","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Michel PLOUY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5912",1,93096,51696,41400,688,236,40476,"5912P5","DUPONT","Claude","M.","LR",3268,"NON","OUI",100,8.07,"5912","12e circonscription du Nord","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Claude DUPONT a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.07 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"59","5913",1,86991,51187,35804,805,245,34754,"5913P1","DE MIRIBEL","Véronique","Mme","LR",1390,"NON","OUI",100,4,"5913","13e circonscription du Nord","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique DE MIRIBEL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
