"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"193","4906","DUBRE-CHIRAT","Nicole","Mme","ENS",43.57,"DUBRE CHIRAT","Nicole","Mme",31.04,12.53,"4906","6e circonscription de Maine-et-Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 31,04% à 43,57%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,53 points.</span>"
"194","5001","NOUET","Benoîte","Mme","ENS",35.35,"PIEN","Laurent","M.",17.46,17.89,"5001","1ère circonscription de la Manche","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 17,46% à 35,35%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,89 points.</span>"
"195","5002","SORRE","Bertrand","M.","ENS",44.91,"SORRE","Bertrand","M.",42.62,2.29,"5002","2e circonscription de la Manche","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 42,62% à 44,91%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,29 points.</span>"
"196","5003","TRAVERT","Stéphane","M.","ENS",46.2,"TRAVERT","Stéphane","M.",33.77,12.43,"5003","3e circonscription de la Manche","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 33,77% à 46,20%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,43 points.</span>"
"197","5004","MISTLER","Blaise","M.","ENS",23.76,"KRIMI","Sonia","Mme",30.14,-6.38,"5004","4e circonscription de la Manche","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,14% à 23,76%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,38 points.</span>"
"198","5102","KURIC","Aina","Mme","ENS",34.34,"MILLER","Laure","Mme",21.23,13.11,"5102","2e circonscription de la Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,23% à 34,34%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,11 points.</span>"
"199","5103","GIRARDIN","Éric","M.","ENS",31.87,"GIRARDIN","Eric","M.",30.77,1.1,"5103","3e circonscription de la Marne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,77% à 31,87%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,10 points.</span>"
"200","5105","TREPO","Bertrand","M.","ENS",20.88,"PESTRE","Isabelle","Mme",8.91,11.97,"5105","5e circonscription de la Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  8,91% à 20,88%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,97 points.</span>"
"201","5201","ABBA","Bérangère","Mme","ENS",31.9,"ABBA","Bérangère","Mme",21.15,10.75,"5201","1ère circonscription de la Haute-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,15% à 31,90%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,75 points.</span>"
"202","5202","BERTHET","Vincent","M.","ENS",21.19,"DAVAL","Déborah","Mme",11.31,9.88,"5202","2e circonscription de la Haute-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 11,31% à 21,19%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,88 points.</span>"
"203","5301","MOTTIER","Béatrice","Mme","ENS",26.54,"MOTTIER","Béatrice","Mme",23.61,2.93,"5301","1ère circonscription de la Mayenne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,61% à 26,54%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,93 points.</span>"
"204","5303","CHOUZY","Josselin","M.","ENS",29.79,"FAVENNEC","Yannick","M.",57.13,-27.34,"5303","3e circonscription de la Mayenne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 57,13% à 29,79%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-27,34 points.</span>"
"205","5401","GRANDJEAN","Carole","Mme","ENS",34.5,"GRANDJEAN","Carole","Mme",33.69,0.810000000000002,"5401","1ère circonscription de Meurthe-et-Moselle","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 33,69% à 34,50%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,81 points.</span>"
"206","5403","PALUSZKIEWICZ","Xavier","M.","ENS",32.23,"PALUSZKIEWICZ","Xavier","M.",25.16,7.07,"5403","3e circonscription de Meurthe-et-Moselle","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,16% à 32,23%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,07 points.</span>"
"207","5404","BUZZI","Philippe","M.","ENS",31.28,"THOMAS","Rachel","Mme",15.76,15.52,"5404","4e circonscription de Meurthe-et-Moselle","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,76% à 31,28%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,52 points.</span>"
"208","5405","BUCHET","Marion","Mme","ENS",27.04,"BRET","Marika","Mme",14.13,12.91,"5405","5e circonscription de Meurthe-et-Moselle","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 14,13% à 27,04%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,91 points.</span>"
"209","5501","ANDRÉ","Diana","Mme","ENS",27.44,"RAFFNER KIEFER","Sandrine","Mme",13.38,14.06,"5501","1ère circonscription de la Meuse","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 13,38% à 27,44%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,06 points.</span>"
"210","5502","CARIOU","Emilie","Mme","ENS",27.1,"BOIS","Anne","Mme",19.17,7.93,"5502","2e circonscription de la Meuse","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 19,17% à 27,10%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,93 points.</span>"
"211","5601","PELLOIS","Hervé","M.","ENS",44.4,"LE HÉNANFF","Anne","Mme",34.05,10.35,"5601","1ère circonscription du Morbihan","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 34,05% à 44,40%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,35 points.</span>"
"212","5603","LE PEIH","Nicole","Mme","ENS",41.3,"LE PEIH","Nicole","Mme",29.13,12.17,"5603","3e circonscription du Morbihan","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,13% à 41,30%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,17 points.</span>"
"213","5604","MOLAC","Paul","M.","ENS",54,"GUEGAN","Rozenn","Mme",18.26,35.74,"5604","4e circonscription du Morbihan","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,26% à 54,00%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 35,74 points.</span>"
"214","5605","ROUILLARD","Gwendal","M.","ENS",42.7,"MÉTAYER","Lysiane","Mme",22.96,19.74,"5605","5e circonscription du Morbihan","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,96% à 42,70%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,74 points.</span>"
"215","5606","JACQUES","Jean-Michel","M.","ENS",35.41,"JACQUES","Jean-Michel","M.",34.79,0.619999999999997,"5606","6e circonscription du Morbihan","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,79% à 35,41%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,62 points.</span>"
"216","5701","BELHADDAD","Belkhir","M.","ENS",28.03,"BELHADDAD","Belkhir","M.",24.4,3.63,"5701","1ère circonscription de la Moselle","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,40% à 28,03%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,63 points.</span>"
"217","5702","MENDES","Ludovic","M.","ENS",33.6,"MENDES","Ludovic","M.",23.88,9.72,"5702","2e circonscription de la Moselle","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,88% à 33,60%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,72 points.</span>"
"218","5703","LIOGER","Richard","M.","ENS",33.99,"LIOGER","Richard","M.",14.87,19.12,"5703","3e circonscription de la Moselle","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 14,87% à 33,99%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,12 points.</span>"
"219","5704","HUCHOT","Mathilde","Mme","ENS",27.27,"CRENNER","Emilie","Mme",13.44,13.83,"5704","4e circonscription de la Moselle","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 13,44% à 27,27%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,83 points.</span>"
"220","5705","GRIES-TRISSE","Nicole","Mme","ENS",24.47,"TRISSE","Nicole","Mme",23.48,0.989999999999998,"5705","5e circonscription de la Moselle","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,48% à 24,47%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,99 points.</span>"
"221","5706","AREND","Christophe","M.","ENS",22.01,"AREND","Christophe","M.",22.13,-0.119999999999997,"5706","6e circonscription de la Moselle","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,13% à 22,01%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,12 points.</span>"
"222","5707","ZANNIER","Hélène","Mme","ENS",27.41,"ZANNIER","Hélène","Mme",22.08,5.33,"5707","7e circonscription de la Moselle","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,08% à 27,41%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,33 points.</span>"
"223","5709","RAUCH","Isabelle","Mme","ENS",36.18,"RAUCH","Isabelle","Mme",32.56,3.62,"5709","9e circonscription de la Moselle","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,56% à 36,18%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,62 points.</span>"
"224","5801","GOULET","Perrine","Mme","ENS",34.8,"GOULET","Perrine","Mme",32.71,2.09,"5801","1ère circonscription de la Nièvre","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,71% à 34,80%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,09 points.</span>"
"225","5802","PERROT","Patrice","M.","ENS",33.81,"PERROT","Patrice","M.",26.83,6.98,"5802","2e circonscription de la Nièvre","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,83% à 33,81%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,98 points.</span>"
"226","5901","ITIER","Christophe","M.","ENS",32.61,"DUHAMEL","Vanessa","Mme",21.07,11.54,"5901","1ère circonscription du Nord","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,07% à 32,61%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,54 points.</span>"
"227","5902","BERRADA","Houmria","Mme","ENS",22.53,"ELEGEEST","Rudy","M.",24.82,-2.29,"5902","2e circonscription du Nord","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,82% à 22,53%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,29 points.</span>"
"228","5903","DI POMPEO","Christophe","M.","ENS",25.14,"DI POMPEO","Christophe","M.",15.02,10.12,"5903","3e circonscription du Nord","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,02% à 25,14%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,12 points.</span>"
"229","5904","LISO","Brigitte","Mme","ENS",38.35,"LISO","Brigitte","Mme",30.15,8.2,"5904","4e circonscription du Nord","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,15% à 38,35%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,20 points.</span>"
"230","5905","DEKONINCK","Guillaume","M.","ENS",29.96,"CAUDERLIER","Frédéric","M.",24.56,5.4,"5905","5e circonscription du Nord","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,56% à 29,96%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,40 points.</span>"
"231","5906","LECOCQ","Charlotte","Mme","ENS",38.03,"PARMENTIER-LECOCQ","Charlotte","Mme",33.6,4.43,"5906","6e circonscription du Nord","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 33,60% à 38,03%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,43 points.</span>"
"232","5908","OSSON","Catherine","Mme","ENS",28.86,"OSSON","Catherine","Mme",24.16,4.7,"5908","8e circonscription du Nord","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,16% à 28,86%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,70 points.</span>"
"233","5909","PETIT","Valérie","Mme","ENS",39.18,"SPILLEBOUT","Violette","Mme",31.92,7.26,"5909","9e circonscription du Nord","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,92% à 39,18%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,26 points.</span>"
"234","5910","TAÏEB","Sophie","Mme","ENS",26.77,"DARMANIN","Gérald","M.",39.08,-12.31,"5910","10e circonscription du Nord","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,08% à 26,77%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,31 points.</span>"
