"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"192","4003","RAVIX","Océane","Mme","RN",10.25,"FRANCESCHINI","Sylvie","Mme",18.78,-8.53,"4003","3e circonscription des Landes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,78% à 10,25%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,53 points.</span>"
"193","4101","CHASSIER","Michel","M.","RN",15.04,"CHASSIER","Michel","M.",22.34,-7.3,"4101","1ère circonscription du Loir-et-Cher","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,34% à 15,04%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,30 points.</span>"
"194","4102","PARIS","Mathilde","Mme","RN",17.93,"CHUDEAU","Roger","M.",24.04,-6.11,"4102","2e circonscription du Loir-et-Cher","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,04% à 17,93%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,11 points.</span>"
"195","4103","NARQUIN","Jean-Yves","M.","RN",14.73,"BARDET","Marine","Mme",24.03,-9.3,"4103","3e circonscription du Loir-et-Cher","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,03% à 14,73%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,30 points.</span>"
"196","4201","CLAUSE","Philippe","M.","RN",13.4,"SIMON","Marie","Mme",18.13,-4.73,"4201","1ère circonscription de la Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,13% à 13,40%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,73 points.</span>"
"197","4202","ARRIGHI","Pascal","M.","RN",13.64,"BREUIL","Hervé","M.",15.34,-1.7,"4202","2e circonscription de la Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,34% à 13,64%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,70 points.</span>"
"198","4203","SURPLY","Isabelle","Mme","RN",17.26,"LA MARCA","Angelina","Mme",21.08,-3.82,"4203","3e circonscription de la Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,08% à 17,26%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,82 points.</span>"
"199","4204","JEANSON","Raphaëlle","Mme","RN",16.03,"GIBERT","Anthony","M.",21.62,-5.59,"4204","4e circonscription de la Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,62% à 16,03%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,59 points.</span>"
"200","4205","BROSSET","Sarah","Mme","RN",15.28,"GRANGER","Sandrine","Mme",19.03,-3.75,"4205","5e circonscription de la Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,03% à 15,28%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,75 points.</span>"
"201","4206","ROBERT","Sophie","Mme","RN",17.2,"GRANGER","Grégoire","M.",20.88,-3.68,"4206","6e circonscription de la Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,88% à 17,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,68 points.</span>"
"202","4301","ALBERTINI","Fabien","M.","RN",9.41,"FOURETS","Suzanne","Mme",14.23,-4.82,"4301","1ère circonscription de la Haute-Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,23% à  9,41%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,82 points.</span>"
"203","4302","ARNAUD","Aurore","Mme","RN",8.29,"PEREZ","Thierry","M.",13.61,-5.32,"4302","2e circonscription de la Haute-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,61% à  8,29%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,32 points.</span>"
"204","4401","FRIARD","Guylène","Mme","RN",4.43,"PECQUEUR","Bryan","M.",6.39,-1.96,"4401","1ère circonscription de la Loire-Atlantique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,39% à  4,43%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,96 points.</span>"
"205","4402","CHRISSEMENT","Agnès","Mme","RN",3.92,"GASNIER","Nicolas","M.",4.99,-1.07,"4402","2e circonscription de la Loire-Atlantique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,99% à  3,92%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,07 points.</span>"
"206","4403","REVEL","Eléonore","Mme","RN",6.52,"JARRY","Véronique","Mme",9.91,-3.39,"4403","3e circonscription de la Loire-Atlantique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,91% à  6,52%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,39 points.</span>"
"207","4404","AVELLO","Alain","M.","RN",5.61,"PINEAU","Gaëlle","Mme",10.21,-4.6,"4404","4e circonscription de la Loire-Atlantique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,21% à  5,61%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,60 points.</span>"
"208","4405","DE RIGNÉ","Arnaud","M.","RN",6.36,"KARCHER","Millà","Mme",11.55,-5.19,"4405","5e circonscription de la Loire-Atlantique","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,55% à  6,36%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,19 points.</span>"
"209","4406","NEDELEC","Brigitte","Mme","RN",10,"BOUGOT","Teddy","M.",17.21,-7.21,"4406","6e circonscription de la Loire-Atlantique","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,21% à 10,00%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,21 points.</span>"
"210","4407","NOEL","Doris","Mme","RN",8.6,"LE PAGE","Laurence","Mme",15.96,-7.36,"4407","7e circonscription de la Loire-Atlantique","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,96% à  8,60%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,36 points.</span>"
"211","4408","BOUCHET","Gauthier","M.","RN",9.01,"BOUCHET","Gauthier","M.",15.37,-6.36,"4408","8e circonscription de la Loire-Atlantique","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,37% à  9,01%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,36 points.</span>"
"212","4409","JAVEL","Jean-Luc","M.","RN",10.35,"MALDINEY","Bastian","M.",17.67,-7.32,"4409","9e circonscription de la Loire-Atlantique","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,67% à 10,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,32 points.</span>"
"213","4410","BEAUVAIS","Jean-Marc","M.","RN",6.86,"BANNWARTH","Geneviève","Mme",11.24,-4.38,"4410","10e circonscription de la Loire-Atlantique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,24% à  6,86%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,38 points.</span>"
"214","4501","POLTARATSKY","Colette","Mme","RN",9.82,"HELIE","François-Valbert","M.",15.24,-5.42,"4501","1ère circonscription du Loiret","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,24% à  9,82%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,42 points.</span>"
"215","4502","BOISGERAULT","Nadine","Mme","RN",11.75,"BABIN","Élodie","Mme",19.22,-7.47,"4502","2e circonscription du Loiret","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,22% à 11,75%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,47 points.</span>"
"216","4503","DE GEVIGNEY","Charles","M.","RN",19.61,"PARIS","Mathilde","Mme",30.82,-11.21,"4503","3e circonscription du Loiret","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,82% à 19,61%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,21 points.</span>"
"217","4504","MARCHETTI","Ludovic","M.","RN",20.78,"MÉNAGÉ","Thomas","M.",31.45,-10.67,"4504","4e circonscription du Loiret","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,45% à 20,78%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,67 points.</span>"
"218","4505","BEAULIER","Jeanne","Mme","RN",19.03,"MANENT","Valentin","M.",27.87,-8.84,"4505","5e circonscription du Loiret","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,87% à 19,03%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,84 points.</span>"
"219","4506","BACHIR","Myriam","Mme","RN",11.67,"BOUBEKEUR","Carla","Mme",19.54,-7.87,"4506","6e circonscription du Loiret","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,54% à 11,67%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,87 points.</span>"
"220","4601","CRENNE","Emmanuel","M.","RN",9.01,"COUTURIER","Cendrine","Mme",9.03,-0.0199999999999996,"4601","1ère circonscription du Lot","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,03% à  9,01%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,02 points.</span>"
"221","4602","CASTAGNOL","Virginie","Mme","RN",8.47,"LE GLOANNEC","Armelle","Mme",12.33,-3.86,"4602","2e circonscription du Lot","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,33% à  8,47%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,86 points.</span>"
"222","4701","LESNÉ","Catherine","Mme","RN",15.74,"DELBOSQ","Sébastien","M.",27.87,-12.13,"4701","1ère circonscription du Lot-et-Garonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,87% à 15,74%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,13 points.</span>"
"223","4702","LAPORTE","Hélène","Mme","RN",20.33,"LAPORTE","Hélène","Mme",30.55,-10.22,"4702","2e circonscription du Lot-et-Garonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,55% à 20,33%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,22 points.</span>"
"224","4703","BOUSQUET-CASSAGNE","Étienne","M.","RN",19.81,"COUSIN","Annick","Mme",24.96,-5.15,"4703","3e circonscription du Lot-et-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,96% à 19,81%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,15 points.</span>"
"225","4801","GERSTNER","Emmanuel","M.","RN",6.91,"PARDIGON","Jean François","M.",10.9,-3.99,"4801","1ère circonscription de la Lozère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,90% à  6,91%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,99 points.</span>"
"226","4901","BARON","Marie","Mme","RN",7.42,"DE CHABOT","Gabriel","M.",12.44,-5.02,"4901","1ère circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,44% à  7,42%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,02 points.</span>"
"227","4902","BELHADJALI","Valentin","M.","RN",6.36,"LEMENACH","Anne-Sophie","Mme",12.29,-5.93,"4902","2e circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,29% à  6,36%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,93 points.</span>"
"228","4903","LANCIEN","Patrice","M.","RN",12.49,"LAHONDÈS","Bernard","M.",22.01,-9.52,"4903","3e circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,01% à 12,49%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,52 points.</span>"
"229","4904","MERLAUD","Aymeric","M.","RN",12.49,"MORINEAU","Patrick","M.",19.75,-7.26,"4904","4e circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,75% à 12,49%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,26 points.</span>"
"230","4905","PINEAU","Lucie","Mme","RN",7.3,"DE CAMPEAU","Sigline","Mme",13.1,-5.8,"4905","5e circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,10% à  7,30%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,80 points.</span>"
"231","4906","DE LA BOURDONNAYE","Bernadette","Mme","RN",8.7,"LECLUSE","Pie-Louis","M.",15.94,-7.24,"4906","6e circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,94% à  8,70%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,24 points.</span>"
"232","4907","LAHONDÈS","Aurore","Mme","RN",8.66,"LAHONDÈS","Aurore","Mme",15.09,-6.43,"4907","7e circonscription de Maine-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,09% à  8,66%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,43 points.</span>"
"233","5001","SIMON","Franck","M.","RN",11.67,"SIMON","Franck","M.",16.57,-4.9,"5001","1ère circonscription de la Manche","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,57% à 11,67%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,90 points.</span>"
"234","5002","KURDZIEL","Marie-Françoise","Mme","RN",9.86,"KURDZIEL","Marie-Françoise","Mme",17.98,-8.12,"5002","2e circonscription de la Manche","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,98% à  9,86%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,12 points.</span>"
"235","5003","MASSON","Carmen","Mme","RN",12.59,"MASSON","Carmen","Mme",18.58,-5.99,"5003","3e circonscription de la Manche","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,58% à 12,59%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,99 points.</span>"
