"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"207","4502","HICTER","Olivier","M.","UG",9.71,"DUPLESSY","Emmanuel","M.",25.12,-15.41,"4502","2e circonscription du Loiret","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,12% à  9,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,41 points.</span>"
"208","4503","MERLOT","Kevin","M.","UG",10.14,"MERLOT","Kévin","M.",19.21,-9.07,"4503","3e circonscription du Loiret","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,21% à 10,14%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,07 points.</span>"
"209","4505","AGAM","Marie","Mme","UG",9.29,"CHABIRAND","Florence","Mme",18.87,-9.58,"4505","5e circonscription du Loiret","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,87% à  9,29%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,58 points.</span>"
"210","4506","SCHMITT","Jérôme","M.","UG",9.89,"HICTER","Olivier","M.",25.52,-15.63,"4506","6e circonscription du Loiret","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,52% à  9,89%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,63 points.</span>"
"211","4601","EYMES","Isabelle","Mme","UG",14.43,"BOUGEARD","Elsa","Mme",22.26,-7.83,"4601","1ère circonscription du Lot","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,26% à 14,43%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,83 points.</span>"
"212","4602","DUFOUR","Pierre","M.","UG",15.45,"GROSSEMY","Thierry","M.",23.73,-8.28,"4602","2e circonscription du Lot","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,73% à 15,45%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,28 points.</span>"
"213","4701","BOUSSIÉ","Céline","Mme","UG",11.5,"COMBRES","Maryse","Mme",26.21,-14.71,"4701","1ère circonscription du Lot-et-Garonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,21% à 11,50%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,71 points.</span>"
"214","4702","GUINGAN","Sylvio","M.","UG",9.69,"COURREGELONGUE","Christophe","M.",26.03,-16.34,"4702","2e circonscription du Lot-et-Garonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,03% à  9,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,34 points.</span>"
"215","4703","GARNIER","Rémy","M.","UG",12.21,"CZAPLA","Xavier","M.",22.91,-10.7,"4703","3e circonscription du Lot-et-Garonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,91% à 12,21%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,70 points.</span>"
"216","4801","CAUSSE","Christian","M.","UG",9.72,"DESCAVES","Sandrine","Mme",25.41,-15.69,"4801","1ère circonscription de la Lozère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,41% à  9,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,69 points.</span>"
"217","4901","CANTIN","Manon","Mme","UG",11.28,"SAEIDI","Arash","M.",29.87,-18.59,"4901","1ère circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,87% à 11,28%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,59 points.</span>"
"218","4902","PRIER","Tiphaine","Mme","UG",11.24,"BESSAT","Caroline","Mme",29.27,-18.03,"4902","2e circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,27% à 11,24%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,03 points.</span>"
"219","4903","CHABRIER","Georges","M.","UG",9.78,"ROUDÉVITCH","Véronique","Mme",23.18,-13.4,"4903","3e circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,18% à  9,78%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,40 points.</span>"
"220","4904","MOREAU","France","Mme","UG",9.08,"RABAULT","Caroline","Mme",23.09,-14.01,"4904","4e circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,09% à  9,08%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,01 points.</span>"
"221","4905","CERTENAIS","Kévin","M.","UG",8.48,"AIRAUD","Christophe","M.",22.96,-14.48,"4905","5e circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,96% à  8,48%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,48 points.</span>"
"222","4906","FONTENEAU GRELET","Maryline","Mme","UG",12.05,"AMGHAR","Tassadit","Mme",27.78,-15.73,"4906","6e circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,78% à 12,05%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,73 points.</span>"
"223","4907","DUPUIS","Olivier","M.","UG",11.51,"JOUANNEAU","Guillaume","M.",30.32,-18.81,"4907","7e circonscription de Maine-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,32% à 11,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,81 points.</span>"
"224","5001","MARION","Aurélien","M.","UG",8.33,"HÉDOUIN","Guillaume","M.",19.44,-11.11,"5001","1ère circonscription de la Manche","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,44% à  8,33%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,11 points.</span>"
"225","5002","GRIMBERT","Patrick","M.","UG",6.33,"GRIMBERT","Patrick","M.",18.5,-12.17,"5002","2e circonscription de la Manche","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,50% à  6,33%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,17 points.</span>"
"226","5003","REBOLLE","Bernard","M.","UG",10.44,"VEROVE","Gaëlle","Mme",23.66,-13.22,"5003","3e circonscription de la Manche","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,66% à 10,44%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,22 points.</span>"
"227","5004","PECORARO","Yvonne","Mme","UG",10.64,"PIC","Anna","Mme",31.61,-20.97,"5004","4e circonscription de la Manche","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,61% à 10,64%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,97 points.</span>"
"228","5101","MANESSE","Laure","Mme","UG",11.69,"BOURGOIN","Evelyne","Mme",24.19,-12.5,"5101","1ère circonscription de la Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,19% à 11,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,50 points.</span>"
"229","5102","PÂTÉ","Victorien","M.","UG",10.03,"MEGUENINE","Lynda","Mme",22.46,-12.43,"5102","2e circonscription de la Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,46% à 10,03%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,43 points.</span>"
"230","5103","JACQUES","Roland","M.","UG",9.63,"BERTHELEMY","Chantal","Mme",17.88,-8.25,"5103","3e circonscription de la Marne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,88% à  9,63%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,25 points.</span>"
"231","5104","LANG","Claudine","Mme","UG",9.79,"SMITH","Anthony","M.",18.79,-9,"5104","4e circonscription de la Marne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,79% à  9,79%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,00 points.</span>"
"232","5105","MASSICARD","Laurène","Mme","UG",7.1,"LE LURON","Karine","Mme",11.09,-3.99,"5105","5e circonscription de la Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,09% à  7,10%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,99 points.</span>"
"233","5201","WALASZEK","Ariane","Mme","UG",11.24,"LECLERC","Michèle","Mme",16.2,-4.96,"5201","1ère circonscription de la Haute-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,20% à 11,24%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,96 points.</span>"
"234","5202","MONNIER","Daniel","M.","UG",8.2,"VIOT","Ingrid","Mme",12.46,-4.26,"5202","2e circonscription de la Haute-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,46% à  8,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,26 points.</span>"
"235","5301","CHOMEL","Nicolas","M.","UG",7.02,"GAROT","Guillaume","M.",49.62,-42.6,"5301","1ère circonscription de la Mayenne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 49,62% à  7,02%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-42,60 points.</span>"
"236","5302","RIO","Emeline","Mme","UG",3.91,"BOISSEAU","Grégory","M.",23.89,-19.98,"5302","2e circonscription de la Mayenne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,89% à  3,91%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,98 points.</span>"
"237","5303","RAIMBAULT","Léa","Mme","UG",6.85,"DETAIS","Marion","Mme",19.33,-12.48,"5303","3e circonscription de la Mayenne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,33% à  6,85%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,48 points.</span>"
"238","5401","JOUIRA","Nordine","M.","UG",10.56,"JOUIRA","Nordine","M.",32.83,-22.27,"5401","1ère circonscription de Meurthe-et-Moselle","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,83% à 10,56%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,27 points.</span>"
"239","5402","FAÏQ","Nassima","Mme","UG",10.06,"HABLOT","Stéphane","M.",36.59,-26.53,"5402","2e circonscription de Meurthe-et-Moselle","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,59% à 10,06%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,53 points.</span>"
"240","5403","ZOLFO","Patrice","M.","UG",15.91,"ETIENNE","Martine","Mme",24.88,-8.97,"5403","3e circonscription de Meurthe-et-Moselle","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,88% à 15,91%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,97 points.</span>"
"241","5404","GUENAIRE-DOAZAN","Vincent","M.","UG",11.08,"BERTOZZI BIEVELOT","Barbara","Mme",19.18,-8.1,"5404","4e circonscription de Meurthe-et-Moselle","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,18% à 11,08%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,10 points.</span>"
"242","5406","FIAT","Caroline","Mme","UG",15.94,"FIAT","Caroline","Mme",29.97,-14.03,"5406","6e circonscription de Meurthe-et-Moselle","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,97% à 15,94%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,03 points.</span>"
"243","5501","JEANNESSON","Guy","M.","UG",9.55,"GUCKERT","Olivier","M.",17.49,-7.94,"5501","1ère circonscription de la Meuse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,49% à  9,55%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,94 points.</span>"
"244","5502","CLÉMENT","Michaël","M.","UG",6.97,"LAFLOTTE","Johan","M.",16.23,-9.26,"5502","2e circonscription de la Meuse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,23% à  6,97%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,26 points.</span>"
"245","5601","MENESES","Céline","Mme","UG",8.97,"FOUCAULT","Luc","M.",25.01,-16.04,"5601","1ère circonscription du Morbihan","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,01% à  8,97%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,04 points.</span>"
"246","5602","JAN","David","M.","UG",10.47,"KIRCHNER","Karol","M.",24.87,-14.4,"5602","2e circonscription du Morbihan","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,87% à 10,47%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,40 points.</span>"
"247","5603","DORÉ-LUCAS","Marie Madeleine","Mme","UG",11.84,"DORE-LUCAS","Marie Madeleine","Mme",22.51,-10.67,"5603","3e circonscription du Morbihan","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,51% à 11,84%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,67 points.</span>"
"248","5604","BUCHET","Cécile","Mme","UG",12.16,"LE FLECHER","Lhea","Mme",18.2,-6.04,"5604","4e circonscription du Morbihan","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,20% à 12,16%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,04 points.</span>"
"249","5605","SCHEUER","Alexandre","M.","UG",12.18,"GIRARD","Damien","M.",31.47,-19.29,"5605","5e circonscription du Morbihan","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,47% à 12,18%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,29 points.</span>"
