"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"14","1405",1,92550,43204,49346,593,218,48535,"1405P1","HAREL","Valérie","Mme","NUP",11256,"QUALIF T2","OUI",100,23.19,"1405","5e circonscription du Calvados","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Valérie HAREL a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.19 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"14","1406",1,96452,47111,49341,827,463,48051,"1406P7","GAUCHARD","Noé","M.","NUP",11786,"QUALIF T2","OUI",100,24.53,"1406","6e circonscription du Calvados","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Noé GAUCHARD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.53 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"89","8901",1,75757,36467,39290,578,198,38514,"8901P5","LOURY","Florence","Mme","NUP",9339,"QUALIF T2","OUI",100,24.25,"8901","1ère circonscription de l'Yonne","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Florence LOURY a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.25 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"89","8902",1,73470,36738,36732,855,281,35596,"8902P6","VEYSSIERE","Philippe","M.","NUP",7589,"NON","OUI",100,21.32,"8902","2e circonscription de l'Yonne","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe VEYSSIERE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"89","8903",1,89720,46558,43162,581,223,42358,"8903P10","DENÉ","Manon","Mme","NUP",8126,"NON","OUI",100,19.18,"8903","3e circonscription de l'Yonne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Manon DENÉ a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.18 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"90","9001",1,47752,24436,23316,422,164,22730,"9001P7","LORIDAT","Gérald","M.","NUP",4828,"NON","OUI",100,21.24,"9001","1ère circonscription du Territoire de Belfort","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Gérald LORIDAT a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"90","9002",1,46494,23277,23217,427,295,22495,"9002P1","CHAUCHE","Florian","M.","NUP",5943,"QUALIF T2","OUI",100,26.42,"9002","2e circonscription du Territoire de Belfort","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Florian CHAUCHE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.42 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"27","2701",1,86794,46314,40480,668,232,39580,"2701P11","ANCELIN","Christophe","M.","NUP",7609,"NON","OUI",100,19.22,"2701","1ère circonscription de l'Eure","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe ANCELIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"27","2702",1,79041,39250,39791,721,201,38869,"2702P2","SAMSON","Nathalie","Mme","NUP",8171,"NON","OUI",100,21.02,"2702","2e circonscription de l'Eure","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie SAMSON a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.02 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2703",1,85737,42270,43467,757,229,42481,"2703P6","LE PÊCHEUR","Dorine","Mme","NUP",8124,"NON","OUI",100,19.12,"2703","3e circonscription de l'Eure","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Dorine LE PÊCHEUR a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"27","2704",1,92582,47898,44684,814,389,43481,"2704P7","BRUN","Philippe","M.","NUP",12078,"QUALIF T2","OUI",100,27.78,"2704","4e circonscription de l'Eure","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Philippe BRUN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.78 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"27","2705",1,89556,45716,43840,674,209,42957,"2705P2","JOURDAIN","Pierre-Yves","M.","NUP",8959,"NON","OUI",100,20.86,"2705","5e circonscription de l'Eure","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Pierre-Yves JOURDAIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.86 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"50","5001",1,87531,44260,43271,548,208,42515,"5001P2","HÉDOUIN","Guillaume","M.","NUP",8265,"QUALIF T2","OUI",100,19.44,"5001","1ère circonscription de la Manche","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Guillaume HÉDOUIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.44 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"50","5002",1,96968,47279,49689,932,379,48378,"5002P5","GRIMBERT","Patrick","M.","NUP",8949,"QUALIF T2","OUI",100,18.5,"5002","2e circonscription de la Manche","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Patrick GRIMBERT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"50","5003",1,110854,54290,56564,959,298,55307,"5003P5","VEROVE","Gaëlle","Mme","NUP",13088,"QUALIF T2","OUI",100,23.66,"5003","3e circonscription de la Manche","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Gaëlle VEROVE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.66 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"50","5004",1,89408,46490,42918,670,234,42014,"5004P5","PIC","Anna","Mme","NUP",13280,"QUALIF T2","OUI",100,31.61,"5004","4e circonscription de la Manche","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Anna PIC a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.61 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"61","6101",1,68571,34895,33676,722,270,32684,"6101P5","JOURDAN","Chantal","Mme","NUP",8448,"QUALIF T2","OUI",100,25.85,"6101","1ère circonscription de l'Orne","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Chantal JOURDAN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.85 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"61","6102",1,66070,32578,33492,468,143,32881,"6102P5","BUSSIÈRE","Cécile","Mme","NUP",5318,"NON","OUI",100,16.17,"6102","2e circonscription de l'Orne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Cécile BUSSIÈRE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.17 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"61","6103",1,71115,35359,35756,604,240,34912,"6103P8","KHEMARI","Mehdi","M.","NUP",6090,"NON","OUI",100,17.44,"6103","3e circonscription de l'Orne","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Mehdi KHEMARI a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.44 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"76","7601",1,66671,32847,33824,285,116,33423,"7601P7","DA SILVA","Maxime","M.","NUP",11045,"QUALIF T2","OUI",100,33.05,"7601","1ère circonscription de la Seine-Maritime","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Maxime DA SILVA a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.05 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7602",1,95300,44038,51262,840,216,50206,"7602P3","DUVAL","Sébastien","M.","NUP",11113,"QUALIF T2","OUI",100,22.13,"7602","2e circonscription de la Seine-Maritime","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Sébastien DUVAL a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.13 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7603",1,70115,38900,31215,376,206,30633,"7603P1","WULFRANC","Hubert","M.","NUP",13544,"QUALIF T2","OUI",100,44.21,"7603","3e circonscription de la Seine-Maritime","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Hubert WULFRANC a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>44.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7604",1,87114,47116,39998,827,245,38926,"7604P2","DUFOUR","Alma","Mme","NUP",9303,"QUALIF T2","OUI",100,23.9,"7604","4e circonscription de la Seine-Maritime","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Alma DUFOUR a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"76","7605",1,95163,48371,46792,724,217,45851,"7605P1","LESEUL","Gérard","M.","NUP",15440,"QUALIF T2","OUI",100,33.67,"7605","5e circonscription de la Seine-Maritime","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Gérard LESEUL a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.67 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7606",1,109820,53505,56315,805,285,55225,"7606P3","JUMEL","Sébastien","M.","NUP",20800,"QUALIF T2","OUI",100,37.66,"7606","6e circonscription de la Seine-Maritime","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Sébastien JUMEL a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7607",1,86787,45943,40844,1137,80,39627,"7607P1","DUBOC","Nancy","Mme","NUP",10304,"QUALIF T2","OUI",100,26,"7607","7e circonscription de la Seine-Maritime","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Nancy DUBOC a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"76","7608",1,65773,39894,25879,774,24,25081,"7608P1","LECOQ","Jean-Paul","M.","NUP",12227,"QUALIF T2","OUI",100,48.75,"7608","8e circonscription de la Seine-Maritime","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Jean-Paul LECOQ a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.75 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"76","7609",1,95656,48032,47624,895,258,46471,"7609P6","FOUANI","Stéphanie","Mme","NUP",9449,"NON","OUI",100,20.33,"7609","9e circonscription de la Seine-Maritime","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie FOUANI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"76","7610",1,110309,53048,57261,1206,317,55738,"7610P1","BÉRÉGOVOY","Véronique","Mme","NUP",11710,"NON","OUI",100,21.01,"7610","10e circonscription de la Seine-Maritime","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique BÉRÉGOVOY a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"02","0201",1,72479,37772,34707,546,227,33934,"0201P4","FENIOUX","Olivier","M.","NUP",6463,"NON","OUI",100,19.05,"0201","1ère circonscription de l'Aisne","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier FENIOUX a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.05 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0202",1,73176,39923,33253,473,187,32593,"0202P1","RANSQUIN","Sulyvan","M.","NUP",5757,"NON","OUI",100,17.66,"0202","2e circonscription de l'Aisne","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Sulyvan RANSQUIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.66 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0203",1,66709,36374,30335,626,248,29461,"0203P6","BRICOUT","Jean-Louis","M.","NUP",13518,"QUALIF T2","OUI",100,45.88,"0203","3e circonscription de l'Aisne","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Jean-Louis BRICOUT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"02","0204",1,78792,44526,34266,548,201,33517,"0204P2","GALL","Aurélien","M.","NUP",7461,"NON","OUI",100,22.26,"0204","4e circonscription de l'Aisne","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Aurélien GALL a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.26 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"02","0205",1,83141,43824,39317,588,191,38538,"0205P7","FRERE","Stéphane","M.","NUP",7265,"QUALIF T2","OUI",100,18.85,"0205","5e circonscription de l'Aisne","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Stéphane FRERE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"59","5901",1,64224,34907,29317,351,148,28818,"5901P11","QUATENNENS","Adrien","M.","NUP",15000,"QUALIF T2","OUI",100,52.05,"5901","1ère circonscription du Nord","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Adrien QUATENNENS a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>52.05 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"59","5902",1,86831,46451,40380,558,246,39576,"5902P10","BERNALICIS","Ugo","M.","NUP",17212,"QUALIF T2","OUI",100,43.49,"5902","2e circonscription du Nord","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Ugo BERNALICIS a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>43.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"59","5903",1,92320,55309,37011,492,204,36315,"5903P1","VILLETTE","Sophie","Mme","NUP",5510,"NON","OUI",100,15.17,"5903","3e circonscription du Nord","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie VILLETTE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.17 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"59","5904",1,101667,52284,49383,547,224,48612,"5904P11","DELEPIERE","Octave","M.","NUP",13440,"QUALIF T2","OUI",100,27.65,"5904","4e circonscription du Nord","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Octave DELEPIERE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.65 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"59","5905",1,101579,51649,49930,797,233,48900,"5905P4","DELNESTE","Ophélie","Mme","NUP",12213,"QUALIF T2","OUI",100,24.98,"5905","5e circonscription du Nord","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Ophélie DELNESTE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.98 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
